"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
60,191.0217,"inward",3,"20-30",2233,0.943499212896814
61,192.9887,"inward",3,"20-30",2233,1.72382419118988
62,193.0388,"inward",3,"20-30",2233,0.0971417946656143
63,196.0387,"inward",3,"20-30",2233,5.38709833205678
64,197.0223,"inward",3,"20-30",2233,0.803368355056015
65,198.088,"inward",3,"20-30",2233,0.278127509243577
66,199.003,"inward",3,"20-30",2233,0.777733283356137
67,202.086,"inward",3,"20-30",2233,0.102056341132796
68,203.0274,"inward",3,"20-30",2233,1.93289193793796
69,205.0436,"inward",3,"20-30",2233,2.03373478952302
70,208.0392,"inward",3,"20-30",2233,1.0467175426205
71,208.075,"inward",3,"20-30",2233,4.00302279359338
72,212.0713,"inward",3,"20-30",2233,0.0654079590639424
73,213.0047,"inward",3,"20-30",2233,0.0229386092464552
74,213.0172,"inward",3,"20-30",2233,0.138257611501168
75,215.035,"inward",3,"20-30",2233,0.112398648729662
76,220.0841,"inward",3,"20-30",2233,0.0986339208373839
77,221.0673,"inward",3,"20-30",2233,5.57390440384101
78,224.0698,"inward",3,"20-30",2233,7.12062678449928
79,226.0864,"inward",3,"20-30",2233,0.114511805239367
80,226.9969,"inward",3,"20-30",2233,0.0137277427186045
81,227.0327,"inward",3,"20-30",2233,0.475965970336861
82,227.2017,"inward",3,"20-30",2233,4.05945664857524
83,228.1018,"inward",3,"20-30",2233,0.10600368651641
84,228.973,"inward",3,"20-30",2233,0.00807591665509805
85,229.0135,"inward",3,"20-30",2233,0.0312676075392426
86,236.0301,"inward",3,"20-30",2233,2.75319413033906
87,240.1359,"inward",3,"20-30",2233,0.26572463294986
88,241.0121,"inward",3,"20-30",2233,22.0752498602626
89,242.0162,"inward",3,"20-30",2233,1.67294818600957
90,242.0439,"inward",3,"20-30",2233,4.61581167585072
91,242.08,"inward",3,"20-30",2233,7.52402026746832
92,243.0256,"inward",3,"20-30",2233,0.105698474791963
93,251.2018,"inward",3,"20-30",2233,1.71035546486473
94,253.2174,"inward",3,"20-30",2233,28.6547504973908
95,254.2208,"inward",3,"20-30",2233,5.34998247133654
96,255.1138,"inward",3,"20-30",2233,2.63995573047217
97,255.2327,"inward",3,"20-30",2233,80.4682284157578
98,256.062,"inward",3,"20-30",2233,0.0695575474365364
99,256.2365,"inward",3,"20-30",2233,14.6459385820179
100,257.0804,"inward",3,"20-30",2233,0.0654198084401085
101,259.0215,"inward",3,"20-30",2233,8.6494190234374
102,259.2434,"inward",3,"20-30",2233,0.266063486605238
103,264.062,"inward",3,"20-30",2233,1.41024601318479
104,264.9548,"inward",3,"20-30",2233,0.00381220380410461
105,267.0759,"inward",3,"20-30",2233,0.420292839265483
106,267.2332,"inward",3,"20-30",2233,3.66950796459573
107,269.2487,"inward",3,"20-30",2233,3.25537664859231
108,277.2176,"inward",3,"20-30",2233,1.23845665010368
109,279.2332,"inward",3,"20-30",2233,13.4686439942206
110,280.237,"inward",3,"20-30",2233,2.95164340949994
111,280.265,"inward",3,"20-30",2233,1.19181986885728
112,281.0705,"inward",3,"20-30",2233,1.97903932750645
113,281.2487,"inward",3,"20-30",2233,153.775144255239
114,282.2522,"inward",3,"20-30",2233,30.794003288007
115,283.0713,"inward",3,"20-30",2233,0.126714328625992
116,283.1449,"inward",3,"20-30",2233,1.46328148027558
117,283.2643,"inward",3,"20-30",2233,35.2323931036748
118,284.0672,"inward",3,"20-30",2233,0.0551147869913692
119,284.2678,"inward",3,"20-30",2233,7.22460519239528
120,289.0309,"inward",3,"20-30",2233,0.0573392122106555
121,290.0891,"inward",3,"20-30",2233,2.52127797109689
122,297.039,"inward",3,"20-30",2233,1.5543482885657
123,297.2439,"inward",3,"20-30",2233,1.20311393694968
124,297.2806,"inward",3,"20-30",2233,0.218820513373042
125,299.0541,"inward",3,"20-30",2233,9.87911720202327
126,300.0573,"inward",3,"20-30",2233,1.19427381574939
127,301.2175,"inward",3,"20-30",2233,15.4669617585219
128,302.2211,"inward",3,"20-30",2233,3.64067104879784
129,303.2331,"inward",3,"20-30",2233,71.5660035131511
130,304.2366,"inward",3,"20-30",2233,16.0972777195148
131,305.2487,"inward",3,"20-30",2233,21.1352193545211
132,306.0775,"inward",3,"20-30",2233,2.25958952232546
133,306.2519,"inward",3,"20-30",2233,4.84756591052325
134,307.2631,"inward",3,"20-30",2233,4.24177594722739
135,308.0956,"inward",3,"20-30",2233,0.421988918407601
136,309.2803,"inward",3,"20-30",2233,3.84982873483668
137,311.1751,"inward",3,"20-30",2233,4.68569448281971
138,311.2954,"inward",3,"20-30",2233,0.725290738664651
139,312.174,"inward",3,"20-30",2233,0.918402595212505
140,315.0497,"inward",3,"20-30",2233,9.86624059666723
141,316.0544,"inward",3,"20-30",2233,1.17093690510319
142,322.0411,"inward",3,"20-30",2233,0.149826307490527
143,323.0267,"inward",3,"20-30",2233,1.65135548851119
144,327.2337,"inward",3,"20-30",2233,19.6465606394596
145,328.0446,"inward",3,"20-30",2233,0.114973410102571
146,328.0589,"inward",3,"20-30",2233,0.901326661582881
147,328.2368,"inward",3,"20-30",2233,5.00302291958624
148,329.2488,"inward",3,"20-30",2233,13.048059422301
149,330.2524,"inward",3,"20-30",2233,3.27535866188659
150,331.2649,"inward",3,"20-30",2233,3.69690495690839
151,333.0636,"inward",3,"20-30",2233,0.671542386690494
152,333.2794,"inward",3,"20-30",2233,1.4694481315095
153,337.3119,"inward",3,"20-30",2233,0.507934941961315
154,338.9867,"inward",3,"20-30",2233,0.0267070749425671
155,339.3273,"inward",3,"20-30",2233,0.285812037700953
156,341.1044,"inward",3,"20-30",2233,8.94209811517663
157,346.0577,"inward",3,"20-30",2233,5.78418069608029
158,347.0384,"inward",3,"20-30",2233,0.0283704749150217
159,355.0417,"inward",3,"20-30",2233,8.38072452647612
160,356.0452,"inward",3,"20-30",2233,0.95690747224497
161,361.2106,"inward",3,"20-30",2233,0.847038306432247
162,361.2191,"inward",3,"20-30",2233,0.941223071470097
163,362.0494,"inward",3,"20-30",2233,0.329504028091314
164,363.2311,"inward",3,"20-30",2233,3.30444800247752
165,364.0209,"inward",3,"20-30",2233,0.00704204181790936
166,371.0794,"inward",3,"20-30",2233,0.962690605055322
167,375.2319,"inward",3,"20-30",2233,4.66820508179983
168,376.2285,"inward",3,"20-30",2233,2.56776706261553
169,376.9484,"inward",3,"20-30",2233,0.00454702525929864
170,377.2476,"inward",3,"20-30",2233,2.18559025519411
171,383.0484,"inward",3,"20-30",2233,0.00906785427404591
172,383.1148,"inward",3,"20-30",2233,1.30097281609532
173,384.9969,"inward",3,"20-30",2233,0.00988152780761614
174,389.2113,"inward",3,"20-30",2233,4.76039121679565
175,389.2473,"inward",3,"20-30",2233,1.88375897648799
176,390.2147,"inward",3,"20-30",2233,1.3549534948648
177,391.2258,"inward",3,"20-30",2233,34.5645520055643
178,392.2296,"inward",3,"20-30",2233,7.63223339472208
179,393.2357,"inward",3,"20-30",2233,1.88245902200035
180,401.2469,"inward",3,"20-30",2233,1.63700095757825
181,402.9993,"inward",3,"20-30",2233,0.027496129226413
182,403.2619,"inward",3,"20-30",2233,4.6878818449945
183,404.2591,"inward",3,"20-30",2233,4.27897380045562
184,405.2431,"inward",3,"20-30",2233,1.82635830938553
185,405.2783,"inward",3,"20-30",2233,1.37396537182087
186,407.2216,"inward",3,"20-30",2233,1.81542052617357
187,409.2369,"inward",3,"20-30",2233,9.10464665819297
188,410.2404,"inward",3,"20-30",2233,2.28793974012891
189,410.3671,"inward",3,"20-30",2233,0.0179367772142515
190,411.3014,"inward",3,"20-30",2233,1.42912287738804
191,415.2255,"inward",3,"20-30",2233,2.28241282490358
192,417.2414,"inward",3,"20-30",2233,24.097149910092
193,418.2459,"inward",3,"20-30",2233,6.43581503918838
194,418.2735,"inward",3,"20-30",2233,1.83566845289873
195,419.2569,"inward",3,"20-30",2233,35.5129857395834
196,420.2606,"inward",3,"20-30",2233,8.52349115463615
197,421.2662,"inward",3,"20-30",2233,2.03534777564993
198,423.2535,"inward",3,"20-30",2233,0.805099183296322
199,426.0248,"inward",3,"20-30",2233,0.279790124593503
200,431.2196,"inward",3,"20-30",2233,0.771751247488755
201,433.2369,"inward",3,"20-30",2233,0.972025153907316
202,435.2527,"inward",3,"20-30",2233,7.03351728120576
203,436.2563,"inward",3,"20-30",2233,1.87864620411138
204,436.2839,"inward",3,"20-30",2233,3.39811874144002
205,437.2677,"inward",3,"20-30",2233,6.17241051202775
206,437.3171,"inward",3,"20-30",2233,1.71296586183651
207,438.271,"inward",3,"20-30",2233,1.63170287116637
208,439.2137,"inward",3,"20-30",2233,1.06804352807045
209,439.2274,"inward",3,"20-30",2233,2.57055248666318
210,441.2421,"inward",3,"20-30",2233,1.6588538919365
211,442.0181,"inward",3,"20-30",2233,0.0423361109096913
212,443.258,"inward",3,"20-30",2233,1.48883727338342
213,445.2723,"inward",3,"20-30",2233,6.21679014310563
214,446.2745,"inward",3,"20-30",2233,2.08144765253812
215,446.3046,"inward",3,"20-30",2233,1.63099347363648
216,447.2892,"inward",3,"20-30",2233,3.01348231265326
217,452.2812,"inward",3,"20-30",2233,1.87751876138777
218,457.2253,"inward",3,"20-30",2233,2.19727097706654
219,458.2674,"inward",3,"20-30",2233,0.980374005281535
220,459.2492,"inward",3,"20-30",2233,1.09882427598072
221,460.284,"inward",3,"20-30",2233,2.4353397903464
222,462.2992,"inward",3,"20-30",2233,7.04848428397557
223,463.2482,"inward",3,"20-30",2233,2.43435477777935
224,463.284,"inward",3,"20-30",2233,1.20748196552902
225,463.3029,"inward",3,"20-30",2233,2.01005945059976
226,464.3136,"inward",3,"20-30",2233,3.37918539050198
227,465.3076,"inward",3,"20-30",2233,4.3455110149396
228,466.307,"inward",3,"20-30",2233,1.49891422916977
229,478.2595,"inward",3,"20-30",2233,1.65590921844196
230,478.2949,"inward",3,"20-30",2233,4.08030367424044
231,479.297,"inward",3,"20-30",2233,1.24155119540444
232,480.2733,"inward",3,"20-30",2233,1.04728525961897
233,480.3098,"inward",3,"20-30",2233,10.3057706384528
234,481.3137,"inward",3,"20-30",2233,2.89985091805204
235,482.27,"inward",3,"20-30",2233,0.874349904171866
236,485.233,"inward",3,"20-30",2233,2.87320432264468
237,486.2387,"inward",3,"20-30",2233,0.920858878793847
238,486.2996,"inward",3,"20-30",2233,1.09836067578769
239,488.3148,"inward",3,"20-30",2233,3.69345521465865
240,489.2639,"inward",3,"20-30",2233,1.17969281254121
241,489.3205,"inward",3,"20-30",2233,1.15074346509593
242,490.3298,"inward",3,"20-30",2233,1.20792768933944
243,491.2803,"inward",3,"20-30",2233,1.5542618556106
244,498.2639,"inward",3,"20-30",2233,1.1552238581645
245,498.2915,"inward",3,"20-30",2233,0.137349175922295
246,500.2784,"inward",3,"20-30",2233,4.39961816703969
247,501.282,"inward",3,"20-30",2233,1.40025042969509
248,502.2918,"inward",3,"20-30",2233,1.90488408664804
249,504.2748,"inward",3,"20-30",2233,1.34381271141287
250,505.9887,"inward",3,"20-30",2233,0.00546153783331441
251,506.2895,"inward",3,"20-30",2233,10.4819360469905
252,506.3254,"inward",3,"20-30",2233,3.77977926929911
253,507.2935,"inward",3,"20-30",2233,3.0219976610053
254,507.3273,"inward",3,"20-30",2233,1.2302298462814
255,508.3026,"inward",3,"20-30",2233,1.30182878548423
256,508.3407,"inward",3,"20-30",2233,1.94114373337306
257,509.032,"inward",3,"20-30",2233,0.00244527892901258
258,509.2919,"inward",3,"20-30",2233,0.919069128303278
259,512.2745,"inward",3,"20-30",2233,0.266973799334596
260,514.2757,"inward",3,"20-30",2233,0.185521964687242
261,519.3098,"inward",3,"20-30",2233,1.21999600343521
262,524.2782,"inward",3,"20-30",2233,1.18184740057905
263,526.2583,"inward",3,"20-30",2233,6.40507594430048
264,526.2935,"inward",3,"20-30",2233,1.02687999038722
265,527.2619,"inward",3,"20-30",2233,2.26086603274531
266,528.2733,"inward",3,"20-30",2233,23.3359092462823
267,528.3086,"inward",3,"20-30",2233,1.03121417939
268,529.2768,"inward",3,"20-30",2233,7.04322726717367
269,530.2855,"inward",3,"20-30",2233,4.29947222964105
270,531.2968,"inward",3,"20-30",2233,1.44723993777416
271,532.3087,"inward",3,"20-30",2233,1.21435628399172
272,534.2853,"inward",3,"20-30",2233,1.09213374548826
273,534.3232,"inward",3,"20-30",2233,1.27529364026556
274,536.505,"inward",3,"20-30",2233,2.79549346387459
275,546.281,"inward",3,"20-30",2233,1.26144132483749
276,552.2736,"inward",3,"20-30",2233,5.63303850872556
277,553.2776,"inward",3,"20-30",2233,2.92931870578883
278,554.2882,"inward",3,"20-30",2233,4.7657297042485
279,555.2924,"inward",3,"20-30",2233,1.75498548022562
280,556.2697,"inward",3,"20-30",2233,2.22578943930641
281,556.3049,"inward",3,"20-30",2233,1.94237309640306
282,558.0706,"inward",3,"20-30",2233,0.00828261592365707
283,563.3373,"inward",3,"20-30",2233,1.45346448287123
284,565.0482,"inward",3,"20-30",2233,0.0100390113357014
285,571.2894,"inward",3,"20-30",2233,1.36370124112264
286,576.0238,"inward",3,"20-30",2233,0.000702119244310089
287,579.0332,"inward",3,"20-30",2233,0.00429569916887489
288,581.3095,"inward",3,"20-30",2233,3.05629836305199
289,591.3674,"inward",3,"20-30",2233,0.890999231503055
290,599.3216,"inward",3,"20-30",2233,3.89793976221786
291,606.0729,"inward",3,"20-30",2233,0.0198017704457307
292,610.2701,"inward",3,"20-30",2233,0.569643581047018
293,611.146,"inward",3,"20-30",2233,0.00562801104830016
294,615.1776,"inward",3,"20-30",2233,0.037944382055117
295,616.4712,"inward",3,"20-30",2233,10.0743661267845
296,617.4745,"inward",3,"20-30",2233,3.98811124066595
297,618.482,"inward",3,"20-30",2233,1.51785217047519
298,621.3026,"inward",3,"20-30",2233,1.46333204775115
299,625.1776,"inward",3,"20-30",2233,0.0332036420283198
300,634.4094,"inward",3,"20-30",2233,1.60360216128389
301,642.4874,"inward",3,"20-30",2233,2.34304081131401
302,645.4505,"inward",3,"20-30",2233,4.70423681814495
303,646.4539,"inward",3,"20-30",2233,2.04021643248374
304,647.4649,"inward",3,"20-30",2233,2.55900239442842
305,650.4051,"inward",3,"20-30",2233,0.849643154983271
306,651.1587,"inward",3,"20-30",2233,0.0193910512356507
307,664.1204,"inward",3,"20-30",2233,0.0431036044644622
308,664.4194,"inward",3,"20-30",2233,1.20945464226452
309,671.4657,"inward",3,"20-30",2233,3.24095544714896
310,672.4717,"inward",3,"20-30",2233,2.14033593689624
311,673.4814,"inward",3,"20-30",2233,13.4362987449799
312,674.4855,"inward",3,"20-30",2233,5.67523923294457
313,675.4906,"inward",3,"20-30",2233,1.71788222164963
314,687.4974,"inward",3,"20-30",2233,1.15098317149649
315,687.5449,"inward",3,"20-30",2233,11.2526606713473
316,688.5479,"inward",3,"20-30",2233,4.90073714399446
317,689.5555,"inward",3,"20-30",2233,1.89184471755861
318,695.4655,"inward",3,"20-30",2233,1.82418726506022
319,697.4811,"inward",3,"20-30",2233,1.81794967727604
320,699.4971,"inward",3,"20-30",2233,6.39508614861812
321,700.5009,"inward",3,"20-30",2233,3.41884153398416
322,700.5299,"inward",3,"20-30",2233,1.76943733020292
323,701.5142,"inward",3,"20-30",2233,6.32400535300003
324,702.5155,"inward",3,"20-30",2233,2.9160156686865
325,714.5107,"inward",3,"20-30",2233,0.954706750365748
326,716.524,"inward",3,"20-30",2233,7.01199678504858
327,717.5256,"inward",3,"20-30",2233,3.18495909667277
328,718.538,"inward",3,"20-30",2233,2.91772026997708
329,721.4857,"inward",3,"20-30",2233,1.5106525798356
330,722.5136,"inward",3,"20-30",2233,3.32259883924546
331,723.5047,"inward",3,"20-30",2233,2.35654195143178
332,725.5146,"inward",3,"20-30",2233,1.74937790132736
333,728.5266,"inward",3,"20-30",2233,1.48246577659447
334,738.5092,"inward",3,"20-30",2233,0.582754181509754
335,742.5398,"inward",3,"20-30",2233,4.17888854403111
336,743.5434,"inward",3,"20-30",2233,2.1365230933728
337,744.555,"inward",3,"20-30",2233,13.9205299023275
338,745.5585,"inward",3,"20-30",2233,6.42474736202585
339,746.5629,"inward",3,"20-30",2233,1.94698001231375
340,748.5291,"inward",3,"20-30",2233,2.66778751773521
341,750.5442,"inward",3,"20-30",2233,2.97379368502034
342,762.5101,"inward",3,"20-30",2233,0.545479201490428
343,766.539,"inward",3,"20-30",2233,3.36940489045428
344,767.5435,"inward",3,"20-30",2233,1.65803142366028
345,768.5533,"inward",3,"20-30",2233,1.90345314270639
346,770.5704,"inward",3,"20-30",2233,3.30050143156574
347,771.5746,"inward",3,"20-30",2233,1.61084635198691
348,772.5857,"inward",3,"20-30",2233,1.7563306439744
1,110.986,"inward",4,"30-40",991,0.644852437709586
2,111.0098,"inward",4,"30-40",991,0.289245679197909
3,113.0255,"inward",4,"30-40",991,1.86382246850637
4,115.0046,"inward",4,"30-40",991,0.465245689283032
5,122.0024,"inward",4,"30-40",991,1.212254594823
6,122.9862,"inward",4,"30-40",991,5.11834757380776
7,124.0084,"inward",4,"30-40",991,0.798210052923822
8,125.0019,"inward",4,"30-40",991,3.45203651162196
9,126.9806,"inward",4,"30-40",991,0.00276666857781562
10,127.0522,"inward",4,"30-40",991,0.764454992709261
11,127.0773,"inward",4,"30-40",991,0.59946590060427
12,128.0362,"inward",4,"30-40",991,3.88163149084312
13,131.0835,"inward",4,"30-40",991,0.189827373442222
14,132.0317,"inward",4,"30-40",991,2.63087723893944
15,133.0157,"inward",4,"30-40",991,0.529678813496475
16,134.0479,"inward",4,"30-40",991,1.2789317841734
17,134.9871,"inward",4,"30-40",991,3.18367310356005
18,135.0321,"inward",4,"30-40",991,0.545090443204545
19,137.0018,"inward",4,"30-40",991,3.92475927877353
20,138.9813,"inward",4,"30-40",991,0.233517762693503
21,139.0524,"inward",4,"30-40",991,0.0936292463646358
22,140.0125,"inward",4,"30-40",991,5.63256387972236
23,142.0511,"inward",4,"30-40",991,0.338908671739182
24,143.0483,"inward",4,"30-40",991,0.142435856306298
25,145.0625,"inward",4,"30-40",991,2.48208886902703
26,146.0469,"inward",4,"30-40",991,14.2155576966354
27,149.9964,"inward",4,"30-40",991,0.103110855459555
28,150.9811,"inward",4,"30-40",991,1.29418147570049
29,151.0256,"inward",4,"30-40",991,0.268141603103502
30,152.9964,"inward",4,"30-40",991,23.4653850279165
31,153.0198,"inward",4,"30-40",991,2.78019607524635
32,154.0531,"inward",4,"30-40",991,3.25103752803357
33,154.0611,"inward",4,"30-40",991,0.689511739742882
34,155.0832,"inward",4,"30-40",991,0.232994169875866
35,158.9258,"inward",4,"30-40",991,0.0927962024076601
36,160.0611,"inward",4,"30-40",991,0.670005291640971
37,163.0175,"inward",4,"30-40",991,1.45671763849627
38,165.0322,"inward",4,"30-40",991,0.971074475267846
39,166.9738,"inward",4,"30-40",991,0.0178366094486684
40,167.0225,"inward",4,"30-40",991,0.171929817591404
41,167.1084,"inward",4,"30-40",991,0.358217714567945
42,168.0073,"inward",4,"30-40",991,0.665914142659846
43,168.0433,"inward",4,"30-40",991,14.651889042329
44,169.0987,"inward",4,"30-40",991,0.094846432211762
45,171.0068,"inward",4,"30-40",991,3.73878060803035
46,171.0798,"inward",4,"30-40",991,2.49782448159191
47,171.1031,"inward",4,"30-40",991,3.62203755994233
48,173.0116,"inward",4,"30-40",991,0.117411660663735
49,175.0278,"inward",4,"30-40",991,0.159195839305839
50,176.9361,"inward",4,"30-40",991,0.0192461259982486
51,177.0424,"inward",4,"30-40",991,0.132545823425469
52,179.012,"inward",4,"30-40",991,2.73036732183967
53,179.0352,"inward",4,"30-40",991,0.248053061972393
54,179.046,"inward",4,"30-40",991,0.16156442645299
55,179.0565,"inward",4,"30-40",991,4.34054393951236
56,180.0439,"inward",4,"30-40",991,9.36882961497507
57,180.9913,"inward",4,"30-40",991,2.15202566859045
58,184.985,"inward",4,"30-40",991,0.0891911016444476
59,187.0757,"inward",4,"30-40",991,1.51227958775944
60,191.0217,"inward",4,"30-40",991,1.06980002951112
61,192.9887,"inward",4,"30-40",991,1.67188894675862
62,193.0388,"inward",4,"30-40",991,0.111675222515048
63,196.0387,"inward",4,"30-40",991,5.341489419638
64,197.0223,"inward",4,"30-40",991,0.706451093345926
65,198.088,"inward",4,"30-40",991,0.276512287413455
66,199.003,"inward",4,"30-40",991,0.835108375815777
67,202.086,"inward",4,"30-40",991,0.122252377099842
68,203.0274,"inward",4,"30-40",991,2.1924818859339
69,205.0436,"inward",4,"30-40",991,2.41317842029623
70,208.0392,"inward",4,"30-40",991,1.0065273644586
71,208.075,"inward",4,"30-40",991,4.04317411054213
72,212.0713,"inward",4,"30-40",991,0.0712998401745118
73,213.0047,"inward",4,"30-40",991,0.0247618071604501
74,213.0172,"inward",4,"30-40",991,0.144177943025107
75,215.035,"inward",4,"30-40",991,0.124134314582175
76,220.0841,"inward",4,"30-40",991,0.100684200349991
77,221.0673,"inward",4,"30-40",991,5.32731098815123
78,224.0698,"inward",4,"30-40",991,6.97730654572727
79,226.0864,"inward",4,"30-40",991,0.0980842304063729
80,226.9969,"inward",4,"30-40",991,0.0164220948424918
81,227.0327,"inward",4,"30-40",991,0.427699791145716
82,227.2017,"inward",4,"30-40",991,4.12023298338656
83,228.1018,"inward",4,"30-40",991,0.118339321108456
84,228.973,"inward",4,"30-40",991,0.00670818170615012
85,229.0135,"inward",4,"30-40",991,0.0387335488349566
86,236.0301,"inward",4,"30-40",991,2.62532481992944
87,240.1359,"inward",4,"30-40",991,0.3280741425329
88,241.0121,"inward",4,"30-40",991,21.5419479170621
89,242.0162,"inward",4,"30-40",991,1.6369573314468
90,242.0439,"inward",4,"30-40",991,4.96310671064966
91,242.08,"inward",4,"30-40",991,7.08630372713125
92,243.0256,"inward",4,"30-40",991,0.0960909216290957
93,251.2018,"inward",4,"30-40",991,1.78254844183674
94,253.2174,"inward",4,"30-40",991,28.3865925220757
95,254.2208,"inward",4,"30-40",991,5.33977951953768
96,255.1138,"inward",4,"30-40",991,2.59030289245972
97,255.2327,"inward",4,"30-40",991,78.6027372189494
98,256.062,"inward",4,"30-40",991,0.0703370346088459
99,256.2365,"inward",4,"30-40",991,14.3907932056815
100,257.0804,"inward",4,"30-40",991,0.0637369031477097
101,259.0215,"inward",4,"30-40",991,8.64893144347394
102,259.2434,"inward",4,"30-40",991,0.254292718030974
103,264.062,"inward",4,"30-40",991,1.3104716253518
104,264.9548,"inward",4,"30-40",991,0.00435842828591768
105,267.0759,"inward",4,"30-40",991,0.445028704754224
106,267.2332,"inward",4,"30-40",991,3.49597891937245
107,269.2487,"inward",4,"30-40",991,3.19903650700346
108,277.2176,"inward",4,"30-40",991,1.22430878109689
109,279.2332,"inward",4,"30-40",991,12.5620136472737
110,280.237,"inward",4,"30-40",991,2.75274055083469
111,280.265,"inward",4,"30-40",991,1.21318343544732
112,281.0705,"inward",4,"30-40",991,1.96879793748724
113,281.2487,"inward",4,"30-40",991,155.324314908625
114,282.2522,"inward",4,"30-40",991,31.0533068283004
115,283.0713,"inward",4,"30-40",991,0.138273959952741
116,283.1449,"inward",4,"30-40",991,1.48337879193805
117,283.2643,"inward",4,"30-40",991,34.3949017425015
118,284.0672,"inward",4,"30-40",991,0.0470030429587855
119,284.2678,"inward",4,"30-40",991,7.00122641241547
120,289.0309,"inward",4,"30-40",991,0.057332675584801
121,290.0891,"inward",4,"30-40",991,2.41135780768198
122,297.039,"inward",4,"30-40",991,1.5405980179509
123,297.2439,"inward",4,"30-40",991,1.36091343396391
124,297.2806,"inward",4,"30-40",991,0.200941254374335
125,299.0541,"inward",4,"30-40",991,9.93536675318497
126,300.0573,"inward",4,"30-40",991,1.16202697431559
127,301.2175,"inward",4,"30-40",991,14.6432835674339
128,302.2211,"inward",4,"30-40",991,3.43041554578942
129,303.2331,"inward",4,"30-40",991,65.8337674026316
130,304.2366,"inward",4,"30-40",991,14.8225456856351
131,305.2487,"inward",4,"30-40",991,20.6375793406439
132,306.0775,"inward",4,"30-40",991,2.57525124724666
133,306.2519,"inward",4,"30-40",991,4.79463472983695
134,307.2631,"inward",4,"30-40",991,4.57752450469763
135,308.0956,"inward",4,"30-40",991,0.414720956863549
136,309.2803,"inward",4,"30-40",991,4.01218394450873
137,311.1751,"inward",4,"30-40",991,5.02093489205663
138,311.2954,"inward",4,"30-40",991,0.744907090314759
139,312.174,"inward",4,"30-40",991,0.937913843410768
140,315.0497,"inward",4,"30-40",991,9.26848370158582
141,316.0544,"inward",4,"30-40",991,1.04609744754489
142,322.0411,"inward",4,"30-40",991,0.169423090043496
143,323.0267,"inward",4,"30-40",991,1.77847938495197
144,327.2337,"inward",4,"30-40",991,18.8797308832201
145,328.0446,"inward",4,"30-40",991,0.113052171102549
146,328.0589,"inward",4,"30-40",991,0.952982997498757
147,328.2368,"inward",4,"30-40",991,4.80384307504487
148,329.2488,"inward",4,"30-40",991,12.2147634194198
149,330.2524,"inward",4,"30-40",991,3.17480174522075
150,331.2649,"inward",4,"30-40",991,3.35668103173059
151,333.0636,"inward",4,"30-40",991,0.701344881663456
152,333.2794,"inward",4,"30-40",991,1.47629971194631
153,337.3119,"inward",4,"30-40",991,0.525092715782315
154,338.9867,"inward",4,"30-40",991,0.0237972162273527
155,339.3273,"inward",4,"30-40",991,0.260530785432754
156,341.1044,"inward",4,"30-40",991,9.75363963693218
157,346.0577,"inward",4,"30-40",991,6.82877988972288
158,347.0384,"inward",4,"30-40",991,0.033087856248046
159,355.0417,"inward",4,"30-40",991,8.06520376748844
160,356.0452,"inward",4,"30-40",991,0.93679239361911
161,361.2106,"inward",4,"30-40",991,0.793897902603766
162,361.2191,"inward",4,"30-40",991,0.882561440338427
163,362.0494,"inward",4,"30-40",991,0.413576164570612
164,363.2311,"inward",4,"30-40",991,3.10316733694713
165,364.0209,"inward",4,"30-40",991,0.00692263927620281
166,371.0794,"inward",4,"30-40",991,1.00594316674498
167,375.2319,"inward",4,"30-40",991,4.31940284053821
168,376.2285,"inward",4,"30-40",991,2.61571201149203
169,376.9484,"inward",4,"30-40",991,0.00305448999854446
170,377.2476,"inward",4,"30-40",991,2.18049921689924
171,383.0484,"inward",4,"30-40",991,0.00875624372228989
172,383.1148,"inward",4,"30-40",991,1.27330530424805
173,384.9969,"inward",4,"30-40",991,0.010838938738686
174,389.2113,"inward",4,"30-40",991,4.77907392792096
175,389.2473,"inward",4,"30-40",991,1.85987979857951
176,390.2147,"inward",4,"30-40",991,1.30470207719843
177,391.2258,"inward",4,"30-40",991,33.3998479379897
178,392.2296,"inward",4,"30-40",991,7.53080355819403
179,393.2357,"inward",4,"30-40",991,1.84987614977587
180,401.2469,"inward",4,"30-40",991,1.50698530848735
181,402.9993,"inward",4,"30-40",991,0.0241691865984238
182,403.2619,"inward",4,"30-40",991,4.31421700424582
183,404.2591,"inward",4,"30-40",991,4.25874097833022
184,405.2431,"inward",4,"30-40",991,1.68621570811186
185,405.2783,"inward",4,"30-40",991,1.33561724377358
186,407.2216,"inward",4,"30-40",991,1.76122785070208
187,409.2369,"inward",4,"30-40",991,8.91034933116214
188,410.2404,"inward",4,"30-40",991,2.24810792258257
189,410.3671,"inward",4,"30-40",991,0.025196031731568
190,411.3014,"inward",4,"30-40",991,1.47241751644317
191,415.2255,"inward",4,"30-40",991,2.17686186717875
192,417.2414,"inward",4,"30-40",991,23.8612403971407
193,418.2459,"inward",4,"30-40",991,6.32999050451508
194,418.2735,"inward",4,"30-40",991,1.76625191892706
195,419.2569,"inward",4,"30-40",991,34.4604660139265
196,420.2606,"inward",4,"30-40",991,8.31774131782924
197,421.2662,"inward",4,"30-40",991,1.98833818636638
198,423.2535,"inward",4,"30-40",991,0.753299234158665
199,426.0248,"inward",4,"30-40",991,0.319071226444655
