ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
48c14e5c-9313-4a21-ae27-91072f0f26fa,192.050929682555,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:00.944031+00:00,2026-06-16T22:11:00.944031+00:00
823060a3-4151-4ed5-9e58-b279569ce095,653.216784171998,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:01.684890+00:00,2026-06-16T22:11:01.684890+00:00
d3b54076-1004-4a18-a0b4-4cf0a263addb,355.238036911946,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:02.198077+00:00,2026-06-16T22:11:02.198077+00:00
0acff52c-f16b-43fd-a47f-3abc2bab7b31,620.192345525398,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:02.805094+00:00,2026-06-16T22:11:02.805094+00:00
1e13f17a-df03-4bed-a4eb-0f468cfd9452,315.183895867367,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:03.486578+00:00,2026-06-16T22:11:03.486578+00:00
37d69473-f3b8-4e81-9f0a-111aea93798e,446.304640342383,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:05.204804+00:00,2026-06-16T22:11:05.204804+00:00
8946f183-2ca3-425b-b574-e458a98007eb,506.226462122689,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:06.034874+00:00,2026-06-16T22:11:06.034874+00:00
4698ae72-fc3a-4178-9044-003d26db9add,479.29700842423,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:07.560731+00:00,2026-06-16T22:11:07.560731+00:00
77263c95-60c0-40e4-b789-4bc4bc7307e2,275.12780615679,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:08.252101+00:00,2026-06-16T22:11:08.252101+00:00
1c2ffbe0-002a-46ac-8a8a-117301e7fd02,571.289404206781,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:09.227865+00:00,2026-06-16T22:11:09.227865+00:00
aea0bba4-5bda-43fc-89f6-c54142171248,413.149822437679,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:10.099744+00:00,2026-06-16T22:11:10.099744+00:00
10a79c17-1562-47e3-8feb-c337dd4d748c,409.150681817078,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:10.936260+00:00,2026-06-16T22:11:10.936260+00:00
48f04a51-0166-47dc-a038-a18cf27ed31a,299.203083968732,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:11.766448+00:00,2026-06-16T22:11:11.766448+00:00
c4de5a19-ea70-4d51-91f4-9c6b84641f45,451.120299357934,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:12.674885+00:00,2026-06-16T22:11:12.674885+00:00
480421f8-f60f-4058-ba44-01b5caa6a517,365.180183389475,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:13.490229+00:00,2026-06-16T22:11:13.490229+00:00
9dd93c4a-c943-400a-becc-f435d74f9d85,287.094198241043,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:14.753063+00:00,2026-06-16T22:11:14.753063+00:00
9f34d79b-103c-4c2d-bb7e-1162928a360b,627.259936095978,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:15.665420+00:00,2026-06-16T22:11:15.665420+00:00
0b5862f1-5004-4725-9e25-45e9f446731d,126.905964781812,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:16.521167+00:00,2026-06-16T22:11:16.521167+00:00
7c8724b9-c470-48d2-89e8-7ff156a152a5,266.096782111523,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:18.884560+00:00,2026-06-16T22:11:18.884560+00:00
23e7bccc-8f14-4dab-926b-5b8d1d9411a4,337.127853401274,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:19.657923+00:00,2026-06-16T22:11:19.657923+00:00
1fadbb97-8f90-4ebd-84fe-5fd8a6b61602,428.165352229957,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:20.381943+00:00,2026-06-16T22:11:20.381943+00:00
716ae76a-2d83-4dd5-a3e7-b32573acf924,490.329761831446,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:21.444296+00:00,2026-06-16T22:11:21.444296+00:00
9e76f944-d73d-4d4f-83c5-183196971334,160.052235503757,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:22.677984+00:00,2026-06-16T22:11:22.677984+00:00
cd8631e2-b6f5-4956-9fa3-02164dfcac57,767.54350713043,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:23.895446+00:00,2026-06-16T22:11:23.895446+00:00
068a8908-31f2-4d6e-8eee-f41e74e5e9a9,289.146453369049,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:25.656902+00:00,2026-06-16T22:11:25.656902+00:00
cbe6a6fd-397b-437a-9348-b11466f76a39,282.075123912761,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:26.678036+00:00,2026-06-16T22:11:26.678036+00:00
0fb1d76e-0ee9-46c3-9fde-df7d147c4ab5,310.07369626576,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:27.676251+00:00,2026-06-16T22:11:27.676251+00:00
63beb39e-c543-4289-b821-3a7742972caf,333.279387344644,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:28.788817+00:00,2026-06-16T22:11:28.788817+00:00
5c0d0b0b-e5d0-4413-83a3-335114c687b2,312.064522184475,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:29.914239+00:00,2026-06-16T22:11:29.914239+00:00
27b87eb1-0c4c-4192-b87f-8dfd3db4d110,226.074882115965,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:30.822325+00:00,2026-06-16T22:11:30.822325+00:00
7d0c2df7-03f6-4ec8-bbcf-536344a097d6,333.063555143264,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:32.238851+00:00,2026-06-16T22:11:32.238851+00:00
997608fa-4140-4f3b-b479-b94946862aef,524.154489611099,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:33.064496+00:00,2026-06-16T22:11:33.064496+00:00
b0e7de44-3c3f-4dd4-b0f2-eebc5305443a,446.15195399365,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:33.901925+00:00,2026-06-16T22:11:33.901925+00:00
68b14303-d267-45ea-a5ac-de05e830fbf0,686.237386614087,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:34.763781+00:00,2026-06-16T22:11:34.763781+00:00
bcd41cd9-69db-43ce-99a6-aa59e7f35771,471.130578594927,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:35.641661+00:00,2026-06-16T22:11:35.641661+00:00
88ffd91a-aece-446c-be76-28cf8dddf507,325.067122030575,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:36.547997+00:00,2026-06-16T22:11:36.547997+00:00
077c1f79-a833-42cc-a563-13c87c0fea05,431.152010241849,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:37.423675+00:00,2026-06-16T22:11:37.423675+00:00
b60df112-ad08-4683-8258-0b661ffe4d3f,627.273557591218,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:38.205950+00:00,2026-06-16T22:11:38.205950+00:00
32773086-513b-4ee0-8e5d-49336a891b8b,670.21763293141,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:39.107350+00:00,2026-06-16T22:11:39.107350+00:00
d171274e-e549-44bd-a042-7cb05ad29b2a,256.118751212294,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:39.931639+00:00,2026-06-16T22:11:39.931639+00:00
847cc864-ca37-4072-a2da-85a519a55649,388.099058758671,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:40.772349+00:00,2026-06-16T22:11:40.772349+00:00
700e7872-c21c-4430-9255-1e1d629e21dd,413.124346336,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:41.632884+00:00,2026-06-16T22:11:41.632884+00:00
cc1cd54d-ecdd-403e-b90c-483fa55bdc55,201.042427411142,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:42.371518+00:00,2026-06-16T22:11:42.371518+00:00
e7cc2760-a9f8-4108-93ec-094ce38f4b82,466.116757100937,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:43.219289+00:00,2026-06-16T22:11:43.219289+00:00
1137486b-5b16-48c1-9d1f-53336ad9c8d1,555.178881708181,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:43.989968+00:00,2026-06-16T22:11:43.989968+00:00
f3f9d0c6-14e9-408e-a119-286fae09a757,157.263334966,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:44.727933+00:00,2026-06-16T22:11:44.727933+00:00
e0a34bc3-8da2-4e30-9947-b05e6ba5e1fb,157.021922892355,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:45.561351+00:00,2026-06-16T22:11:45.561351+00:00
31d99c3d-6117-42b0-b077-941ac1bf337a,521.148323095968,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:46.540934+00:00,2026-06-16T22:11:46.540934+00:00
f6d07b5e-8731-45db-ba49-d186d16d3ec7,458.267370847479,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:48.339982+00:00,2026-06-16T22:11:48.339982+00:00
a2185662-36fe-4a31-8411-ef68de424266,367.142894066611,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:49.123181+00:00,2026-06-16T22:11:49.123181+00:00
cd0f73ad-ff37-41e9-8d7c-afa4b0551b94,455.131486822941,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:49.825705+00:00,2026-06-16T22:11:49.825705+00:00
112a860a-4d7f-463d-b8ba-59e3cb84a7e0,345.169281027415,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:50.493146+00:00,2026-06-16T22:11:50.493146+00:00
abab445c-eb16-4528-8ef0-1b01d64afb96,493.197705753644,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:51.167153+00:00,2026-06-16T22:11:51.167153+00:00
c904e363-b16b-4969-9dda-862d2413d36e,392.072231971475,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:51.824629+00:00,2026-06-16T22:11:51.824629+00:00
1a2f75b5-a9ce-4d02-b6c0-857ac44e4e8c,423.183327255809,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:52.514243+00:00,2026-06-16T22:11:52.514243+00:00
6dd0b4ae-1b9e-4f3f-bfd1-e7a7aebcbe51,475.247760884811,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:53.346541+00:00,2026-06-16T22:11:53.346541+00:00
d9e376e4-be4c-4986-af24-8dc77d6d01f0,156.028067047407,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:54.563345+00:00,2026-06-16T22:11:54.563345+00:00
d50a97fa-06b8-472d-b4e3-fc9f117371a0,145.0990104059,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:55.321852+00:00,2026-06-16T22:11:55.321852+00:00
54de96d4-f855-4e20-b961-7fdc58da1b60,298.168577388785,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:56.203037+00:00,2026-06-16T22:11:56.203037+00:00
671e625e-c39f-416a-9d89-704b98f905d3,310.065903831844,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:57.073529+00:00,2026-06-16T22:11:57.073529+00:00
99400bdf-b20e-45b4-bb55-7310797d3f4f,507.327273985424,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:58.648659+00:00,2026-06-16T22:11:58.648659+00:00
39da36a7-763d-4821-a7f4-a24501b638ce,339.147370223278,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:11:59.714149+00:00,2026-06-16T22:11:59.714149+00:00
6a2a6582-a9a7-4d88-9fe6-54b3e2d5be66,217.026282190436,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:00.924499+00:00,2026-06-16T22:12:00.924499+00:00
39aad724-a7a8-4d5b-a3e6-20fed2915946,643.266106972022,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:01.642149+00:00,2026-06-16T22:12:01.642149+00:00
a0cc38dd-f9eb-4f05-9630-fa5d3180a004,270.125287820844,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:02.726227+00:00,2026-06-16T22:12:02.726227+00:00
1f8b5257-9272-42b4-b33f-707dfe45ccf2,222.055249009339,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:03.503294+00:00,2026-06-16T22:12:03.503294+00:00
44ba1919-6143-44aa-b9e8-a0568667ca67,771.57457314768,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:04.976793+00:00,2026-06-16T22:12:04.976793+00:00
b44ea168-54ea-4fd7-9d04-6b324aea0ed6,543.180733582429,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:05.656494+00:00,2026-06-16T22:12:05.656494+00:00
12ee5ebc-ae4c-4661-80a7-1d98cfa76341,429.183620761755,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:06.343778+00:00,2026-06-16T22:12:06.343778+00:00
a35ecdd0-d0ce-4910-a5c9-47b49bea9013,388.127663870761,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:06.995914+00:00,2026-06-16T22:12:06.995914+00:00
80bae6eb-7d50-485d-8e78-cf55dbe01073,279.103506393324,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:07.635034+00:00,2026-06-16T22:12:07.635034+00:00
a1420d58-ec73-4e29-85d1-30c4d2d034da,296.055727250685,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:08.254997+00:00,2026-06-16T22:12:08.254997+00:00
94dcb64d-0e2d-49ee-8e94-253d0824dde8,451.212088587488,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:08.853351+00:00,2026-06-16T22:12:08.853351+00:00
ed5aecda-9217-4087-9dba-f86d0ab53354,371.095981509136,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:09.480500+00:00,2026-06-16T22:12:09.480500+00:00
cee44aa5-7e6a-448d-a9bd-1bf05dd5f6d6,618.482045892706,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:11.017497+00:00,2026-06-16T22:12:11.017497+00:00
9497b4fc-af6e-49a8-9d02-d36bd2508c96,218.102487077926,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:11.749324+00:00,2026-06-16T22:12:11.749324+00:00
a98ffbf8-03f0-43bc-9906-42d4350f42c1,401.089639737606,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:12.575462+00:00,2026-06-16T22:12:12.575462+00:00
c0260eca-3f43-4e0f-8f40-b9bbe17853ef,329.173635116684,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:13.313317+00:00,2026-06-16T22:12:13.313317+00:00
8189bf1a-d3cc-430c-a02e-d57d492501fa,537.194231098074,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:14.115239+00:00,2026-06-16T22:12:14.115239+00:00
bd0ae5a5-8f51-4698-85b1-83a7a07591f8,428.176249369063,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:14.824627+00:00,2026-06-16T22:12:14.824627+00:00
aca8b74e-12d7-4990-aaa4-46937aeedede,299.259631197968,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:15.515609+00:00,2026-06-16T22:12:15.515609+00:00
9a41660a-7368-4a76-a364-a3870d4dcf36,297.201619627056,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:16.166031+00:00,2026-06-16T22:12:16.166031+00:00
e11ec1dd-69b6-4aec-8aba-9ea2b3fe49ea,372.062566714982,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:16.780739+00:00,2026-06-16T22:12:16.780739+00:00
00862fbe-cef7-4d5d-a589-eab855dfbc5b,323.067350181863,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:17.426804+00:00,2026-06-16T22:12:17.426804+00:00
66c94706-e00d-4f43-ae4c-0bec78d0a8b6,403.100676755874,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:18.024425+00:00,2026-06-16T22:12:18.024425+00:00
42d90d2a-092b-432a-a77c-adcf6ad6f50b,270.133542377314,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:18.646413+00:00,2026-06-16T22:12:18.646413+00:00
77b0b29a-b224-407a-a737-a5a2c0fc031c,283.085585027418,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:19.253605+00:00,2026-06-16T22:12:19.253605+00:00
886c5c82-62ca-498b-b549-44048d353fd6,222.070281672006,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:19.867544+00:00,2026-06-16T22:12:19.867544+00:00
cd0f40c5-7cb0-4d61-895f-20e375e5a836,149.072814156045,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:20.803487+00:00,2026-06-16T22:12:20.803487+00:00
6fe2f496-455f-4bb7-991d-ddfc3fd9fb09,461.184300267832,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:21.510689+00:00,2026-06-16T22:12:21.510689+00:00
7e9ab96e-0515-4048-87bb-33e2eb1f8403,423.253516972009,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:23.301857+00:00,2026-06-16T22:12:23.301857+00:00
ef673b0e-9da3-4c4f-a7b2-9368e2c4c1a7,346.16307423615,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:24.256102+00:00,2026-06-16T22:12:24.256102+00:00
2b0ed58b-9427-4903-9473-6550eb70e6b1,110.986020487568,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:25.892228+00:00,2026-06-16T22:12:25.892228+00:00
5ac7b3d6-9ee9-4d15-a3d7-d959b1bbac49,490.129727035219,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:26.652068+00:00,2026-06-16T22:12:26.652068+00:00
15977708-9652-4dc9-8fc8-8edb47b8a364,441.20519632736,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:27.429394+00:00,2026-06-16T22:12:27.429394+00:00
59dc0958-da4f-4a2e-8c15-0dc32941c1e8,270.104611206212,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:28.167814+00:00,2026-06-16T22:12:28.167814+00:00
32508528-cd16-4f5e-985f-3296bd5a13fc,157.428881441131,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:29.121547+00:00,2026-06-16T22:12:29.121547+00:00
ae470124-3bad-4be9-aa65-821852ff8c30,433.182810815632,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:30.045014+00:00,2026-06-16T22:12:30.045014+00:00
6f2444e0-3bd8-452e-83e3-9f3bbce4c67b,308.069755615076,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T22:12:30.844688+00:00,2026-06-16T22:12:30.844688+00:00
